,city,id
0,Boston,0
1,San Francisco,1
2,Somerville,2
3,Seattle,3
4,Alameda,4
5,Chicago,5
6,New Orleans,6
7,Atlanta,7
8,Houston,8
9,New York,9
10,Philadelphia,10
11,Brooklyn,11
12,St. Louis,12
13,Austin,13
14,Dallas,14
15,San Diego,15
16,Pacifica,16
17,Sacramento,17
18,Phoenix,18
19,Los Gatos,19
20,Milwaukee,20
21,Miami,21
22,Los Angeles,22
23,Anaheim,23
24,London,24
25,Carlsbad,25
26,Westport,26
27,Fort Worth,27
28,Charleston,28
29,Denver,29
30,Las Vegas,30
31,Portland,31
32,San Luis Obispo,32
33,Nashville,33
